frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1651,165.1,166.1,0.2244766503572464,0.22410522
1652,165.2,166.2,0.22104215621948242,0.22423117
1653,165.3,166.3,0.22360408306121826,0.2230001
1654,165.4,166.4,0.22239123284816742,0.22266592
1655,165.5,166.5,0.2234862595796585,0.22246729
1656,165.6,166.6,0.22280578315258026,0.22251049
1657,165.7,166.7,0.22004902362823486,0.22267894
1658,165.8,166.8,0.22382012009620667,0.23348853
1659,165.9,166.9,0.22323356568813324,0.236738
1660,166.0,167.0,0.2775341272354126,0.24066825
1661,166.1,167.1,0.2390531748533249,0.24351083
1662,166.2,167.2,0.2397003024816513,0.24857391
1663,166.3,167.3,0.23803290724754333,0.24222359
1664,166.4,167.4,0.24854907393455505,0.24294779
1665,166.5,167.5,0.2457824945449829,0.24260955
1666,166.6,167.6,0.24267414212226868,0.24162862
1667,166.7,167.7,0.23800908029079437,0.24504645
1668,166.8,167.8,0.23312826454639435,0.2400545
1669,166.9,167.9,0.26563823223114014,0.23594423
1670,167.0,168.0,0.2208227664232254,0.23296775
1671,167.1,168.1,0.22212283313274384,0.23091504
1672,167.2,168.2,0.2231266051530838,0.22287354
1673,167.3,168.3,0.2228647768497467,0.22386296
1674,167.4,168.4,0.22543072700500488,0.22471702
1675,167.5,168.5,0.22576981782913208,0.22563615
1676,167.6,168.6,0.22639314830303192,0.22546133
1677,167.7,168.7,0.22772225737571716,0.22532587
1678,167.8,168.8,0.22199079394340515,0.2242273
1679,167.9,168.9,0.2247532159090042,0.22380663
1680,168.0,169.0,0.22027702629566193,0.22275339
1681,168.1,169.1,0.22428986430168152,0.2235568
1682,168.2,169.2,0.2224559783935547,0.22423261
1683,168.3,169.3,0.2260078489780426,0.22804338
1684,168.4,169.4,0.22813232243061066,0.23168579
1685,168.5,169.5,0.23933079838752747,0.2338913
1686,168.6,169.6,0.24250191450119019,0.2360292
1687,168.7,169.7,0.23348350822925568,0.23728189
1688,168.8,169.8,0.23669736087322235,0.23615147
1689,168.9,169.9,0.2343958616256714,0.2344046
1690,169.0,170.0,0.2336786836385727,0.24980812
1691,169.1,170.1,0.2337675392627716,0.26623055
1692,169.2,170.2,0.3105011582374573,0.28622827
1693,169.3,170.3,0.31880947947502136,0.31030294
1694,169.4,170.4,0.33438438177108765,0.33802432
1695,169.5,170.5,0.3540520668029785,0.34958908
1696,169.6,170.6,0.37237444519996643,0.3596663
1697,169.7,170.7,0.36832499504089355,0.367278
1698,169.8,170.8,0.36919549107551575,0.37075645
1699,169.9,170.9,0.3724430799484253,0.38424343
1700,170.0,171.0,0.3714442253112793,0.3691313
1701,170.1,171.1,0.4398093521595001,0.35419062
1702,170.2,171.2,0.2927643358707428,0.33802897
1703,170.3,171.3,0.2944921553134918,0.3337663
1704,170.4,171.4,0.29163485765457153,0.304265
1705,170.5,171.5,0.35013073682785034,0.30164272
1706,170.6,171.6,0.29230281710624695,0.29811352
1707,170.7,171.7,0.2796529233455658,0.2934425
1708,170.8,171.8,0.2768462896347046,0.27881444
1709,170.9,171.9,0.26827967166900635,0.2647301
1710,171.0,172.0,0.27699044346809387,0.25368786
1711,171.1,172.1,0.22188107669353485,0.2435854
1712,171.2,172.2,0.2244417816400528,0.23441833
1713,171.3,172.3,0.22633397579193115,0.22303131
1714,171.4,172.4,0.2224443554878235,0.22286788
1715,171.5,172.5,0.22005531191825867,0.22221199
1716,171.6,172.6,0.22106394171714783,0.22133192
1717,171.7,172.7,0.22116225957870483,0.22155747
1718,171.8,172.8,0.22193367779254913,0.22235377
1719,171.9,172.9,0.22357210516929626,0.22234446
1720,172.0,173.0,0.2240368127822876,0.22207205
1721,172.1,173.1,0.22101743519306183,0.22163112
1722,172.2,173.2,0.2198001593351364,0.22113726
1723,172.3,173.3,0.21972909569740295,0.22106296
1724,172.4,173.4,0.2211027592420578,0.22119229
1725,172.5,173.5,0.2236652970314026,0.2218232
1726,172.6,173.6,0.22166408598423004,0.22248647
1727,172.7,173.7,0.22295475006103516,0.22285488
1728,172.8,173.8,0.2230454385280609,0.2236459
1729,172.9,173.9,0.22294482588768005,0.22462735
1730,173.0,174.0,0.22762033343315125,0.22455189
1731,173.1,174.1,0.22657136619091034,0.2243973
1732,173.2,174.2,0.22257740795612335,0.23914428
1733,173.3,174.3,0.2222725749015808,0.2517579
1734,173.4,174.4,0.29667964577674866,0.2669436
1735,173.5,174.5,0.29068848490715027,0.2828167
1736,173.6,174.6,0.3024998903274536,0.2989275
1737,173.7,174.7,0.3019428551197052,0.30078396
1738,173.8,174.8,0.30282658338546753,0.30361366
1739,173.9,174.9,0.3059619665145874,0.30396757
1740,174.0,175.0,0.3048369288444519,0.30383492
1741,174.1,175.1,0.3042694330215454,0.30316433
1742,174.2,175.2,0.30127963423728943,0.29656795
1743,174.3,175.3,0.29947376251220703,0.279897
1744,174.4,175.4,0.2729799747467041,0.26488218
1745,174.5,175.5,0.22148217260837555,0.24932842
1746,174.6,175.6,0.22919538617134094,0.23342735
1747,174.7,175.7,0.2235107570886612,0.22300027
1748,174.8,175.8,0.21996834874153137,0.22754554
1749,174.9,175.9,0.22084467113018036,0.2268468
1750,175.0,176.0,0.24420855939388275,0.2265485
1751,175.1,176.1,0.22570161521434784,0.22769019
1752,175.2,176.2,0.222019225358963,0.22901227
1753,175.3,176.3,0.22567681968212128,0.22646469
1754,175.4,176.4,0.22745509445667267,0.2269457
1755,175.5,176.5,0.23147070407867432,0.22899617
1756,175.6,176.6,0.22810661792755127,0.23119874
1757,175.7,176.7,0.23227164149284363,0.23294282
1758,175.8,176.8,0.23668967187404633,0.2382378
1759,175.9,176.9,0.23617544770240784,0.24076891
1760,176.0,177.0,0.25794553756713867,0.24178497
1761,176.1,177.1,0.24076221883296967,0.24187455
1762,176.2,177.2,0.23735202848911285,0.24253118
1763,176.3,177.3,0.23713745176792145,0.23858239
1764,176.4,177.4,0.23945870995521545,0.24023485
1765,176.5,177.5,0.2382015585899353,0.3235888
1766,176.6,177.6,0.24902455508708954,0.32612172
1767,176.7,177.7,0.6541216373443604,0.32722074
1768,176.8,177.8,0.24980203807353973,0.32828492
1769,176.9,177.9,0.24495398998260498,0.32626235
1770,177.0,178.0,0.24352243542671204,0.2442246
1771,177.1,178.1,0.2389116734266281,0.2427704
1772,177.2,178.2,0.243932843208313,0.24194674
1773,177.3,178.3,0.24253107607364655,0.25236943
1774,177.4,178.4,0.24083571135997772,0.25771883
1775,177.5,178.5,0.2956359386444092,0.26523557
1776,177.6,178.6,0.2656586766242981,0.26619324
1777,177.7,178.7,0.2815164625644684,0.26968074
1778,177.8,178.8,0.2473192811012268,0.25819862
1779,177.9,178.9,0.25827330350875854,0.24952075
1780,178.0,179.0,0.23822526633739471,0.23783557
1781,178.1,179.1,0.22226940095424652,0.23296365
1782,178.2,179.2,0.22309055924415588,0.22589336
1783,178.3,179.3,0.2229597270488739,0.22232011
1784,178.4,179.4,0.22292183339595795,0.22193033
1785,178.5,179.5,0.22035904228687286,0.22179571
1786,178.6,179.6,0.220320463180542,0.22178453
1787,178.7,179.7,0.22241751849651337,0.22243899
1788,178.8,179.8,0.2229037880897522,0.22389822
1789,178.9,179.9,0.2261941134929657,0.22477485
1790,179.0,180.0,0.22765518724918365,0.22563154
1791,179.1,180.1,0.2247036248445511,0.22569808
1792,179.2,180.2,0.22670099139213562,0.2268037
1793,179.3,180.3,0.223236545920372,0.22720957
1794,179.4,180.4,0.23172220587730408,0.22890975
1795,179.5,180.5,0.22968444228172302,0.22869758
1796,179.6,180.6,0.23320457339286804,0.22900157
1797,179.7,180.7,0.22564010322093964,0.22758676
1798,179.8,180.8,0.22475653886795044,0.22709373
1799,179.9,180.9,0.22464816272258759,0.22554918
1800,180.0,181.0,0.22721926867961884,0.2257384
1801,180.1,181.1,0.22548173367977142,0.22631055
1802,180.2,181.2,0.22658619284629822,0.2262069
1803,180.3,181.3,0.2276172786951065,0.2254828
1804,180.4,181.4,0.22412997484207153,0.22439818
1805,180.5,181.5,0.22359886765480042,0.22301632
1806,180.6,181.6,0.22005853056907654,0.22190985
1807,180.7,181.7,0.2196768969297409,0.22141892
1808,180.8,181.8,0.2220849245786667,0.22104959
1809,180.9,181.9,0.2216753214597702,0.22143848
1810,181.0,182.0,0.22175227105617523,0.22174805
1811,181.1,182.1,0.22200295329093933,0.22177918
1812,181.2,182.2,0.22122476994991302,0.22211534
1813,181.3,182.3,0.22224055230617523,0.22229049
1814,181.4,182.4,0.22335614264011383,0.22269621
1815,181.5,182.5,0.22262799739837646,0.22282527
1816,181.6,182.6,0.22403168678283691,0.22261603
1817,181.7,182.7,0.22187002003192902,0.22235753
1818,181.8,182.8,0.221194326877594,0.22202305
1819,181.9,182.9,0.2220636010169983,0.22136448
1820,182.0,183.0,0.22095558047294617,0.22095077
1821,182.1,183.1,0.22073885798454285,0.22094914
1822,182.2,183.2,0.21980144083499908,0.22104162
1823,182.3,183.3,0.22118619084358215,0.22137818
1824,182.4,183.4,0.222525954246521,0.22169805
1825,182.5,183.5,0.2226383537054062,0.22190203
1826,182.6,183.6,0.22233827412128448,0.22262213
1827,182.7,183.7,0.220821350812912,0.22254428
1828,182.8,183.8,0.2247866541147232,0.22289097
1829,182.9,183.9,0.22213684022426605,0.22365466
1830,183.0,184.0,0.22437173128128052,0.22404051
1831,183.1,184.1,0.22615671157836914,0.22458047
1832,183.2,184.2,0.22275057435035706,0.22558835
1833,183.3,184.3,0.22748644649982452,0.22557595
1834,183.4,184.4,0.2271762192249298,0.22507036
1835,183.5,184.5,0.22430966794490814,0.22442643
1836,183.6,184.6,0.22362884879112244,0.22273326
1837,183.7,184.7,0.21953096985816956,0.22163026
1838,183.8,184.8,0.2190205603837967,0.22068468
1839,183.9,184.9,0.22166123986244202,0.22007744
1840,184.0,185.0,0.219581738114357,0.22076127
1841,184.1,185.1,0.2205926775932312,0.22122315
1842,184.2,185.2,0.22295010089874268,0.22096185
1843,184.3,185.3,0.221329927444458,0.22122175
1844,184.4,185.4,0.22035476565361023,0.22139621
1845,184.5,185.5,0.22088122367858887,0.22111543
1846,184.6,185.6,0.22146490216255188,0.22177513
1847,184.7,185.7,0.2215462028980255,0.2226583
1848,184.8,185.8,0.2246285229921341,0.22270678
1849,184.9,185.9,0.2247706949710846,0.22362521
1850,185.0,186.0,0.22112353146076202,0.22383457
1851,185.1,186.1,0.22605709731578827,0.22340107
1852,185.2,186.2,0.2225930094718933,0.22297189
1853,185.3,186.3,0.22246100008487701,0.22315872
1854,185.4,186.4,0.222624734044075,0.22260326
1855,185.5,186.5,0.22205772995948792,0.22201808
1856,185.6,186.6,0.22327974438667297,0.23587646
1857,185.7,186.7,0.21966718137264252,0.25142494
1858,185.8,186.8,0.2917528748512268,0.2695474
1859,185.9,186.9,0.3003670573234558,0.29015088
1860,186.0,187.0,0.31267020106315613,0.31253695
1861,186.1,187.1,0.32629716396331787,0.3210339
1862,186.2,187.2,0.33159738779067993,0.3280159
1863,186.3,187.3,0.3342375159263611,0.3336736
1864,186.4,187.4,0.33527711033821106,0.34137154
1865,186.5,187.5,0.34095868468284607,0.36928478
1866,186.6,187.6,0.36478692293167114,0.3481793
1867,186.7,187.7,0.47116348147392273,0.32625833
1868,186.8,187.8,0.2287101298570633,0.3030272
1869,186.9,187.9,0.22567233443260193,0.2750926
1870,187.0,188.0,0.22480320930480957,0.2259912
1871,187.1,188.1,0.2251138538122177,0.22513306
1872,187.2,188.2,0.22565646469593048,0.22502398
1873,187.3,188.3,0.22441941499710083,0.22452655
1874,187.4,188.4,0.22512687742710114,0.22366527
1875,187.5,188.5,0.22231607139110565,0.22229612
1876,187.6,188.6,0.22080747783184052,0.22182752
1877,187.7,188.7,0.21881070733070374,0.22115104
1878,187.8,188.8,0.22207649052143097,0.22126955
1879,187.9,188.9,0.22174447774887085,0.23496267
1880,188.0,189.0,0.22290858626365662,0.25034985
1881,188.1,189.1,0.28927311301231384,0.26850277
1882,188.2,189.2,0.2957466244697571,0.2896906
1883,188.3,189.3,0.31284099817276,0.31120428
1884,188.4,189.4,0.32768383622169495,0.3203426
1885,188.5,189.5,0.3304768204689026,0.3286363
1886,188.6,189.6,0.33496472239494324,0.3342226
1887,188.7,189.7,0.3372150957584381,0.33860546
1888,188.8,189.8,0.34077250957489014,0.3439297
1889,188.9,189.9,0.3495979905128479,0.3589107
1890,189.0,190.0,0.3570982813835144,0.33803183
1891,189.1,190.1,0.4098696708679199,0.3146839
1892,189.2,190.2,0.23282063007354736,0.28954604
1893,189.3,190.3,0.22403302788734436,0.26243788
1894,189.4,190.4,0.22390861809253693,0.22474197
1895,189.5,190.5,0.22155745327472687,0.22236803
1896,189.6,190.6,0.2213900089263916,0.22180843
1897,189.7,190.7,0.22095100581645966,0.22124662
1898,189.8,190.8,0.22123503684997559,0.2228172
1899,189.9,190.9,0.2210996299982071,0.22291209
1900,190.0,191.0,0.22941021621227264,0.22328489
1901,190.1,191.1,0.2218645215034485,0.22376704
1902,190.2,191.2,0.22281506657600403,0.22514945
1903,190.3,191.3,0.22364577651023865,0.22378716
1904,190.4,191.4,0.22801168262958527,0.22457772
1905,190.5,191.5,0.22259877622127533,0.22475523
1906,190.6,191.6,0.22581733763217926,0.22507362
1907,190.7,191.7,0.22370252013206482,0.22965111
1908,190.8,191.8,0.22523783147335052,0.2301673
1909,190.9,191.9,0.2508990466594696,0.23029098
1910,191.0,192.0,0.2251797467470169,0.23020229
1911,191.1,192.1,0.22643569111824036,0.22953181
1912,191.2,192.2,0.22325918078422546,0.2236996
1913,191.3,192.3,0.22188538312911987,0.22333455
1914,191.4,192.4,0.22173799574375153,0.22285335
1915,191.5,192.5,0.2233545035123825,0.22263503
1916,191.6,192.6,0.22402963042259216,0.22295
1917,191.7,192.7,0.22216755151748657,0.22286436
1918,191.8,192.8,0.22346024215221405,0.22323973
1919,191.9,192.9,0.2213098406791687,0.22274448
1920,192.0,193.0,0.22523140907287598,0.22365877
1921,192.1,193.1,0.22155331075191498,0.22375098
1922,192.2,193.2,0.22673900425434113,0.22511579
1923,192.3,193.3,0.22392140328884125,0.22612123
1924,192.4,193.4,0.228133887052536,0.22766544
1925,192.5,193.5,0.23025856912136078,0.22878732
1926,192.6,193.6,0.22927433252334595,0.2304898
1927,192.7,193.7,0.23234833776950836,0.2306778
1928,192.8,193.8,0.23243381083011627,0.23216759
1929,192.9,193.9,0.2290738970041275,0.23080179
1930,193.0,194.0,0.2377074658870697,0.22968625
1931,193.1,194.1,0.22244545817375183,0.22696686
1932,193.2,194.2,0.2267705500125885,0.22581284
1933,193.3,194.3,0.21883684396743774,0.22252488
1934,193.4,194.4,0.22330379486083984,0.22253536
1935,193.5,194.5,0.2212677150964737,0.22188506
1936,193.6,194.6,0.2224978506565094,0.2230982
1937,193.7,194.7,0.22351904213428497,0.22276357
1938,193.8,194.8,0.22490254044532776,0.22442295
1939,193.9,194.9,0.22163066267967224,0.22572687
1940,194.0,195.0,0.22956469655036926,0.22623289
1941,194.1,195.1,0.22901739180088043,0.22657497
1942,194.2,195.2,0.22604909539222717,0.22737147
1943,194.3,195.3,0.2266128957271576,0.22629897
1944,194.4,195.4,0.22561317682266235,0.22572792
1945,194.5,195.5,0.22420229017734528,0.22574595
1946,194.6,195.6,0.2261621206998825,0.22511274
1947,194.7,195.7,0.22613920271396637,0.22477204
1948,194.8,195.8,0.2234468162059784,0.2246522
1949,194.9,195.9,0.22390979528427124,0.22395961
1950,195.0,196.0,0.2236030548810959,0.22319268
1951,195.1,196.1,0.2226991057395935,0.22335835
1952,195.2,196.2,0.2223045825958252,0.22356282
1953,195.3,196.3,0.224275141954422,0.22392488
1954,195.4,196.4,0.2249322086572647,0.22838211
1955,195.5,196.5,0.22541333734989166,0.23056908
1956,195.6,196.6,0.2449852079153061,0.23208041
1957,195.7,196.7,0.23323942720890045,0.23164476
1958,195.8,196.8,0.23183180391788483,0.2321027
1959,195.9,196.9,0.22275403141975403,0.22981255
1960,196.0,197.0,0.2277030646800995,0.22964974
1961,196.1,197.1,0.23353442549705505,0.2292234
1962,196.2,197.2,0.23242534697055817,0.23097974
1963,196.3,197.3,0.22970011830329895,0.2304393
1964,196.4,197.4,0.23153573274612427,0.22848792
1965,196.5,197.5,0.22500088810920715,0.22732149
1966,196.6,197.6,0.22377748787403107,0.22771707
1967,196.7,197.7,0.22659318149089813,0.22631626
1968,196.8,197.8,0.23167802393436432,0.22587733
1969,196.9,197.9,0.22453166544437408,0.22571811
1970,197.0,198.0,0.22280627489089966,0.22480161
1971,197.1,198.1,0.22298137843608856,0.22299674
1972,197.2,198.2,0.22201068699359894,0.22365668
1973,197.3,198.3,0.22265367209911346,0.22446662
1974,197.4,198.4,0.22783133387565613,0.22469138
1975,197.5,198.5,0.2268560230731964,0.22455369
1976,197.6,198.6,0.22410516440868378,0.22413385
1977,197.7,198.7,0.2213221788406372,0.22335991
1978,197.8,198.8,0.22055453062057495,0.22142449
1979,197.9,198.9,0.22396162152290344,0.2200615
1980,198.0,199.0,0.21717891097068787,0.22059706
1981,198.1,199.1,0.21729019284248352,0.2207139
1982,198.2,199.2,0.2239999622106552,0.21954584
1983,198.3,199.3,0.22113874554634094,0.22003305
1984,198.4,199.4,0.21812132000923157,0.2213479
1985,198.5,199.5,0.21961498260498047,0.2216356
1986,198.6,199.6,0.22386443614959717,0.22193624
1987,198.7,199.7,0.22543837130069733,0.22386895
1988,198.8,199.8,0.22264203429222107,0.22603896
1989,198.9,199.9,0.2277848720550537,0.22702616
1990,199.0,200.0,0.23046506941318512,0.2273081
1991,199.1,200.1,0.22880049049854279,0.22771336
1992,199.2,200.2,0.2268480509519577,0.22694315
1993,199.3,200.3,0.22466827929019928,0.22538614
1994,199.4,200.4,0.22393381595611572,0.22433926
1995,199.5,200.5,0.22268003225326538,0.22437991
1996,199.6,200.6,0.22356607019901276,0.22617365
1997,199.7,200.7,0.22705136239528656,0.22606705
1998,199.8,200.8,0.2336370050907135,0.22578259
1999,199.9,200.9,0.22340071201324463,0.22581902
2000,200.0,201.0,0.221257746219635,0.22460933
2001,200.1,201.1,0.2237483412027359,0.22238752
2002,200.2,201.2,0.2210027426481247,0.2225976
2003,200.3,201.3,0.22252807021141052,0.2230269
2004,200.4,201.4,0.2244510054588318,0.22280739
2005,200.5,201.5,0.22340427339076996,0.22325866
2006,200.6,201.6,0.22265084087848663,0.2232681
2007,200.7,201.7,0.22325903177261353,0.22525668
2008,200.8,201.8,0.2225753366947174,0.23150183
2009,200.9,201.9,0.2343938946723938,0.23223813
2010,201.0,202.0,0.2546299993991852,0.23362441
2011,201.1,202.1,0.22633229196071625,0.23441988
2012,201.2,202.2,0.2301904708147049,0.23244593
2013,201.3,202.3,0.22655272483825684,0.22648713
2014,201.4,202.4,0.2245240956544876,0.2267476
2015,201.5,202.5,0.22483600676059723,0.22494835
2016,201.6,202.6,0.22763469815254211,0.2236542
2017,201.7,202.7,0.22119419276714325,0.22471853
2018,201.8,202.8,0.22008201479911804,0.2252878
2019,201.9,202.9,0.22984568774700165,0.22414236
2020,202.0,203.0,0.22768232226371765,0.2245472
2021,202.1,203.1,0.22190754115581512,0.22551389
2022,202.2,203.2,0.22321844100952148,0.22519156
2023,202.3,203.3,0.22491541504859924,0.22524787
2024,202.4,203.4,0.22823411226272583,0.2272596
2025,202.5,203.5,0.22796382009983063,0.22949377
2026,202.6,203.6,0.23196618258953094,0.23091024
2027,202.7,203.7,0.2343892604112625,0.24662945
2028,202.8,203.8,0.23199784755706787,0.24865891
2029,202.9,203.9,0.30683013796806335,0.24775228
2030,203.0,204.0,0.23811106383800507,0.24998479
2031,203.1,204.1,0.22743308544158936,0.24831928
2032,203.2,204.2,0.24555175006389618,0.2337155
2033,203.3,204.3,0.2236703485250473,0.23494734
2034,203.4,204.4,0.23381121456623077,0.23705383
2035,203.5,204.5,0.24427028000354767,0.23529765
2036,203.6,204.6,0.23796550929546356,0.2372065
2037,203.7,204.7,0.2367708832025528,0.23764108
2038,203.8,204.8,0.23321464657783508,0.24705133
2039,203.9,204.9,0.23598408699035645,0.252192
2040,204.0,205.0,0.2913215160369873,0.2524256
2041,204.1,205.1,0.26366880536079407,0.2506895
2042,204.2,205.2,0.23793892562389374,0.24764064
2043,204.3,205.3,0.22453422844409943,0.23316814
2044,204.4,205.4,0.22073966264724731,0.22491774
2045,204.5,205.5,0.21895909309387207,0.22170417
2046,204.6,205.6,0.2224166989326477,0.22127798
2047,204.7,205.7,0.22187121212482452,0.22187622
2048,204.8,205.8,0.2224031537771225,0.22296801
2049,204.9,205.9,0.22373084723949432,0.22349483
2050,205.0,206.0,0.22441814839839935,0.22479996
2051,205.1,206.1,0.22505076229572296,0.22612393
2052,205.2,206.2,0.22839683294296265,0.2280781
2053,205.3,206.3,0.2290230542421341,0.22860202
2054,205.4,206.4,0.233501598238945,0.22883439
2055,205.5,206.5,0.22703783214092255,0.22747187
2056,205.6,206.6,0.22621260583400726,0.22604074
2057,205.7,206.7,0.2215842753648758,0.22348326
2058,205.8,206.8,0.22186733782291412,0.22229731
2059,205.9,206.9,0.2207142412662506,0.22104013
2060,206.0,207.0,0.22110803425312042,0.22163537
2061,206.1,207.1,0.2199266403913498,0.22220655
2062,206.2,207.2,0.2245606780052185,0.22336562
2063,206.3,207.3,0.22472314536571503,0.22424354
2064,206.4,207.4,0.22650954127311707,0.22423042
2065,206.5,207.5,0.22549763321876526,0.2234431
2066,206.6,207.6,0.21986109018325806,0.2239489
2067,206.7,207.7,0.22062402963638306,0.22284429
2068,206.8,207.8,0.2272520810365677,0.22321075
2069,206.9,207.9,0.22098654508590698,0.223448
2070,207.0,208.0,0.2273300439119339,0.22364004
2071,207.1,208.1,0.22104725241661072,0.22250561
2072,207.2,208.2,0.2215842753648758,0.22377317
2073,207.3,208.3,0.22157986462116241,0.22294626
2074,207.4,208.4,0.22732433676719666,0.22427085
2075,207.5,208.5,0.22319544851779938,0.22499672
2076,207.6,208.6,0.2276703119277954,0.22585228
2077,207.7,208.7,0.22521357238292694,0.22502023
2078,207.8,208.8,0.22585763037204742,0.22583732
2079,207.9,208.9,0.2231641262769699,0.22529086
2080,208.0,209.0,0.22728091478347778,0.22539718
2081,208.1,209.1,0.2249380648136139,0.23036629
2082,208.2,209.2,0.22574514150619507,0.23144586
2083,208.3,209.3,0.2507031559944153,0.23026267
2084,208.4,209.4,0.22856205701828003,0.23002392
2085,208.5,209.5,0.22136488556861877,0.22937503
2086,208.6,209.6,0.22374434769153595,0.2231184
2087,208.7,209.7,0.22250071167945862,0.22117466
2088,208.8,209.8,0.21942000091075897,0.22155777
2089,208.9,209.9,0.21884332597255707,0.22164007
2090,209.0,210.0,0.22328029572963715,0.22171293
2091,209.1,210.1,0.22415602207183838,0.24749881
2092,209.2,210.2,0.2228650599718094,0.32209185
2093,209.3,210.3,0.34834936261177063,0.40452197
2094,209.4,210.4,0.5918084383010864,0.5049412
2095,209.5,210.5,0.6354309320449829,0.6275795
2096,209.6,210.6,0.7262524962425232,0.7323808
2097,209.7,210.7,0.8360563516616821,0.79142845
2098,209.8,210.8,0.8723557591438293,0.84482
2099,209.9,210.9,0.8870468735694885,0.88086814
2100,210.0,211.0,0.9023888111114502,0.88483375
2101,210.1,211.1,0.9064926505088806,0.895687
2102,210.2,211.2,0.8558844327926636,0.87187815
2103,210.3,211.3,0.9266217947006226,0.7737543
2104,210.4,211.4,0.7680028080940247,0.63825333
2105,210.5,211.5,0.4117698073387146,0.5117152
2106,210.6,211.6,0.2289879322052002,0.3702737
2107,210.7,211.7,0.22319355607032776,0.2608457
2108,210.8,211.8,0.21941445767879486,0.22361028
2109,210.9,211.9,0.2208627611398697,0.22287932
2110,211.0,212.0,0.225592702627182,0.22287098
2111,211.1,212.1,0.2253330796957016,0.2238924
2112,211.2,212.2,0.22315184772014618,0.22455533
2113,211.3,212.3,0.22452151775360107,0.2244303
2114,211.4,212.4,0.22417746484279633,0.22599168
2115,211.5,212.5,0.22496750950813293,0.22861859
2116,211.6,212.6,0.23314006626605988,0.22821617
2117,211.7,212.7,0.23628640174865723,0.22756238
2118,211.8,212.8,0.22250938415527344,0.22744675
2119,211.9,212.9,0.22090859711170197,0.22480865
2120,212.0,213.0,0.22438929975032806,0.22207937
2121,212.1,213.1,0.21994954347610474,0.22216633
2122,212.2,213.2,0.22263997793197632,0.22245598
2123,212.3,213.3,0.22294427454471588,0.22214934
2124,212.4,213.4,0.22235678136348724,0.22309178
2125,212.5,213.5,0.22285613417625427,0.22330305
2126,212.6,213.6,0.22466163337230682,0.22353548
2127,212.7,213.7,0.22369636595249176,0.22379822
2128,212.8,213.8,0.22410643100738525,0.22426257
2129,212.9,213.9,0.22367046773433685,0.22438762
2130,213.0,214.0,0.22517788410186768,0.22439149
2131,213.1,214.1,0.22528688609600067,0.22392114
2132,213.2,214.2,0.22371578216552734,0.2235259
2133,213.3,214.3,0.22175468504428864,0.22270335
2134,213.4,214.4,0.2216942459344864,0.22202797
2135,213.5,214.5,0.22106510400772095,0.2219874
2136,213.6,214.6,0.2219099998474121,0.2228532
2137,213.7,214.7,0.22351284325122833,0.22391932
2138,213.8,214.8,0.22608375549316406,0.22428367
2139,213.9,214.9,0.2270248383283615,0.22413486
2140,214.0,215.0,0.2228868454694748,0.2245965
2141,214.1,215.1,0.2211659848690033,0.22404362
2142,214.2,215.2,0.2258210927248001,0.22351274
2143,214.3,215.3,0.22331930696964264,0.22351062
2144,214.4,215.4,0.22437039017677307,0.22357778
2145,214.5,215.5,0.22287636995315552,0.22483917
2146,214.6,215.6,0.22150175273418427,0.22412364
2147,214.7,215.7,0.23212794959545135,0.22355233
2148,214.8,215.8,0.21974167227745056,0.2233713
2149,214.9,215.9,0.22151386737823486,0.22380283
2150,215.0,216.0,0.22197115421295166,0.22216305
2151,215.1,216.1,0.22365960478782654,0.22294502
2152,215.2,216.2,0.2239290028810501,0.22359878
2153,215.3,216.3,0.2236514389514923,0.2246279
2154,215.4,216.4,0.22478263080120087,0.22526293
2155,215.5,216.5,0.22711673378944397,0.22507107
2156,215.6,216.6,0.22683483362197876,0.22498137
2157,215.7,216.7,0.22296975553035736,0.2243328
2158,215.8,216.8,0.22320283949375153,0.22327226
2159,215.9,216.9,0.22153978049755096,0.22220625
2160,216.0,217.0,0.22181405127048492,0.22171582
2161,216.1,217.1,0.221504807472229,0.22081263
2162,216.2,217.2,0.22051766514778137,0.22108424
2163,216.3,217.3,0.2186868041753769,0.22199151
2164,216.4,217.4,0.22289781272411346,0.22215398
2165,216.5,217.5,0.22635038197040558,0.22303805
2166,216.6,217.6,0.22231721878051758,0.22416408
2167,216.7,217.7,0.22493800520896912,0.2247001
2168,216.8,217.8,0.2243170291185379,0.22504888
2169,216.9,217.9,0.22557777166366577,0.22649369
2170,217.0,218.0,0.22809436917304993,0.22647958
2171,217.1,218.1,0.22954124212265015,0.22625054
2172,217.2,218.2,0.22486740350723267,0.22567025
2173,217.3,218.3,0.2231719195842743,0.22474734
2174,217.4,218.4,0.2226763367652893,0.2237873
2175,217.5,218.5,0.22347977757453918,0.22503008
2176,217.6,218.6,0.22474102675914764,0.22559978
2177,217.7,218.7,0.23108132183551788,0.226056
2178,217.8,218.8,0.22602041065692902,0.22597544
2179,217.9,218.9,0.2249573916196823,0.22576061
2180,218.0,219.0,0.2230769842863083,0.2241198
2181,218.1,219.1,0.22366687655448914,0.22393833
2182,218.2,219.2,0.22287724912166595,0.2233598
2183,218.3,219.3,0.22511309385299683,0.22282812
2184,218.4,219.4,0.22206470370292664,0.22281937
2185,218.5,219.5,0.22041864693164825,0.22168246
2186,218.6,219.6,0.22362320125102997,0.22086012
2187,218.7,219.7,0.2171926200389862,0.2202764
2188,218.8,219.8,0.22100144624710083,0.22037238
